"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"01M019","4",2013,"All tudent",41,284,20,0.488,17,0.415,4,0.098,0,0,4,0.098
"01M019","4",2014,"All tudent",34,309,7,0.206,15,0.441,8,0.235,4,0.118,12,0.353
"01M019","4",2015,"All tudent",32,305,4,0.125,15,0.469,11,0.344,2,0.063,13,0.406
"01M019","4",2016,"All tudent",29,313,3,0.103,14,0.483,7,0.241,5,0.172,12,0.414
"01M019","4",2017,"All tudent",32,311,3,0.094,13,0.406,12,0.375,4,0.125,16,0.5
"01M019","5",2013,"All tudent",36,303,7,0.194,20,0.556,9,0.25,0,0,9,0.25
"01M019","5",2014,"All tudent",34,291,14,0.412,14,0.412,5,0.147,1,0.029,6,0.176
"01M019","5",2015,"All tudent",29,316,4,0.138,13,0.448,9,0.31,3,0.103,12,0.414
"01M019","5",2016,"All tudent",32,311,5,0.156,10,0.313,10,0.313,7,0.219,17,0.531
"01M019","5",2017,"All tudent",27,326,1,0.037,11,0.407,8,0.296,7,0.259,15,0.556
"01M019","All Grade",2013,"All tudent",112,296,38,0.339,55,0.491,17,0.152,2,0.018,19,0.17
"01M019","All Grade",2014,"All tudent",103,301,31,0.301,39,0.379,27,0.262,6,0.058,33,0.32
"01M019","All Grade",2015,"All tudent",89,308,19,0.213,36,0.404,28,0.315,6,0.067,34,0.382
"01M019","All Grade",2016,"All tudent",94,315,14,0.149,30,0.319,36,0.383,14,0.149,50,0.532
"01M019","All Grade",2017,"All tudent",87,316,8,0.092,34,0.391,31,0.356,14,0.161,45,0.517
"01M020","3",2013,"All tudent",77,295,27,0.351,33,0.429,17,0.221,0,0,17,0.221
"01M020","3",2014,"All tudent",95,279,59,0.621,26,0.274,9,0.095,1,0.011,10,0.105
"01M020","3",2015,"All tudent",91,293,34,0.374,31,0.341,22,0.242,4,0.044,26,0.286
"01M020","3",2016,"All tudent",76,306,20,0.263,26,0.342,24,0.316,6,0.079,30,0.395
"01M020","3",2017,"All tudent",85,284,42,0.494,31,0.365,12,0.141,0,0,12,0.141
"01M020","4",2013,"All tudent",74,295,26,0.351,31,0.419,15,0.203,2,0.027,17,0.23
"01M020","4",2014,"All tudent",65,300,18,0.277,28,0.431,14,0.215,5,0.077,19,0.292
"01M020","4",2015,"All tudent",91,289,35,0.385,39,0.429,13,0.143,4,0.044,17,0.187
"01M020","4",2016,"All tudent",70,302,18,0.257,26,0.371,17,0.243,9,0.129,26,0.371
"01M020","4",2017,"All tudent",66,308,17,0.258,19,0.288,15,0.227,15,0.227,30,0.455
"01M020","5",2013,"All tudent",76,292,32,0.421,34,0.447,9,0.118,1,0.013,10,0.132
"01M020","5",2014,"All tudent",69,294,26,0.377,26,0.377,14,0.203,3,0.043,17,0.246
"01M020","5",2015,"All tudent",58,298,18,0.31,21,0.362,15,0.259,4,0.069,19,0.328
"01M020","5",2016,"All tudent",73,294,30,0.411,26,0.356,15,0.205,2,0.027,17,0.233
"01M020","5",2017,"All tudent",57,303,15,0.263,24,0.421,12,0.211,6,0.105,18,0.316
"01M020","All Grade",2013,"All tudent",227,294,85,0.374,98,0.432,41,0.181,3,0.013,44,0.194
"01M020","All Grade",2014,"All tudent",229,290,103,0.45,80,0.349,37,0.162,9,0.039,46,0.201
"01M020","All Grade",2015,"All tudent",240,293,87,0.363,91,0.379,50,0.208,12,0.05,62,0.258
"01M020","All Grade",2016,"All tudent",219,301,68,0.311,78,0.356,56,0.256,17,0.078,73,0.333
"01M020","All Grade",2017,"All tudent",208,297,74,0.356,74,0.356,39,0.188,21,0.101,60,0.288
"01M034","3",2013,"All tudent",38,295,18,0.474,9,0.237,11,0.289,0,0,11,0.289
"01M034","3",2014,"All tudent",32,270,19,0.594,10,0.313,3,0.094,0,0,3,0.094
"01M034","3",2015,"All tudent",30,298,11,0.367,8,0.267,11,0.367,0,0,11,0.367
"01M034","3",2016,"All tudent",27,312,6,0.222,9,0.333,12,0.444,0,0,12,0.444
"01M034","3",2017,"All tudent",26,308,4,0.154,13,0.5,8,0.308,1,0.038,9,0.346
"01M034","4",2013,"All tudent",46,304,10,0.217,25,0.543,8,0.174,3,0.065,11,0.239
"01M034","4",2014,"All tudent",37,295,13,0.351,16,0.432,5,0.135,3,0.081,8,0.216
"01M034","4",2015,"All tudent",30,289,7,0.233,18,0.6,5,0.167,0,0,5,0.167
"01M034","4",2016,"All tudent",35,300,7,0.2,21,0.6,6,0.171,1,0.029,7,0.2
"01M034","4",2017,"All tudent",25,290,8,0.32,14,0.56,3,0.12,0,0,3,0.12
"01M034","5",2013,"All tudent",30,293,10,0.333,17,0.567,3,0.1,0,0,3,0.1
"01M034","5",2014,"All tudent",42,291,19,0.452,16,0.381,5,0.119,2,0.048,7,0.167
"01M034","5",2015,"All tudent",35,294,14,0.4,13,0.371,4,0.114,4,0.114,8,0.229
"01M034","5",2016,"All tudent",29,285,12,0.414,12,0.414,5,0.172,0,0,5,0.172
"01M034","5",2017,"All tudent",28,296,10,0.357,13,0.464,3,0.107,2,0.071,5,0.179
"01M034","6",2013,"All tudent",56,291,19,0.339,29,0.518,6,0.107,2,0.036,8,0.143
"01M034","6",2014,"All tudent",41,296,13,0.317,18,0.439,7,0.171,3,0.073,10,0.244
"01M034","6",2015,"All tudent",54,297,13,0.241,31,0.574,7,0.13,3,0.056,10,0.185
"01M034","6",2016,"All tudent",54,294,15,0.278,28,0.519,8,0.148,3,0.056,11,0.204
"01M034","6",2017,"All tudent",30,289,10,0.333,16,0.533,3,0.1,1,0.033,4,0.133
"01M034","7",2013,"All tudent",46,289,17,0.37,27,0.587,2,0.043,0,0,2,0.043
"01M034","7",2014,"All tudent",57,300,17,0.298,27,0.474,10,0.175,3,0.053,13,0.228
"01M034","7",2015,"All tudent",42,295,14,0.333,15,0.357,13,0.31,0,0,13,0.31
"01M034","7",2016,"All tudent",55,303,11,0.2,29,0.527,11,0.2,4,0.073,15,0.273
"01M034","7",2017,"All tudent",54,298,9,0.167,32,0.593,12,0.222,1,0.019,13,0.241
"01M034","8",2013,"All tudent",43,291,17,0.395,20,0.465,6,0.14,0,0,6,0.14
"01M034","8",2014,"All tudent",55,290,16,0.291,28,0.509,10,0.182,1,0.018,11,0.2
"01M034","8",2015,"All tudent",56,300,11,0.196,24,0.429,18,0.321,3,0.054,21,0.375
"01M034","8",2016,"All tudent",47,301,11,0.234,18,0.383,17,0.362,1,0.021,18,0.383
"01M034","8",2017,"All tudent",55,310,7,0.127,23,0.418,19,0.345,6,0.109,25,0.455
"01M034","All Grade",2013,"All tudent",259,294,91,0.351,127,0.49,36,0.139,5,0.019,41,0.158
"01M034","All Grade",2014,"All tudent",264,292,97,0.367,115,0.436,40,0.152,12,0.045,52,0.197
"01M034","All Grade",2015,"All tudent",247,296,70,0.283,109,0.441,58,0.235,10,0.04,68,0.275
"01M034","All Grade",2016,"All tudent",247,299,62,0.251,117,0.474,59,0.239,9,0.036,68,0.275
"01M034","All Grade",2017,"All tudent",218,300,48,0.22,111,0.509,48,0.22,11,0.05,59,0.271
"01M063","3",2013,"All tudent",19,288,8,0.421,8,0.421,3,0.158,0,0,3,0.158
"01M063","3",2014,"All tudent",17,294,6,0.353,6,0.353,5,0.294,0,0,5,0.294
"01M063","3",2015,"All tudent",17,294,9,0.529,1,0.059,6,0.353,1,0.059,7,0.412
"01M063","3",2016,"All tudent",21,322,3,0.143,6,0.286,10,0.476,2,0.095,12,0.571
"01M063","3",2017,"All tudent",26,322,2,0.077,10,0.385,12,0.462,2,0.077,14,0.538
"01M063","4",2013,"All tudent",21,291,7,0.333,12,0.571,2,0.095,0,0,2,0.095
"01M063","4",2014,"All tudent",17,292,4,0.235,10,0.588,3,0.176,0,0,3,0.176
"01M063","4",2015,"All tudent",13,289,5,0.385,5,0.385,3,0.231,0,0,3,0.231
"01M063","4",2016,"All tudent",15,308,2,0.133,8,0.533,3,0.2,2,0.133,5,0.333
"01M063","4",2017,"All tudent",19,330,0,0,6,0.316,8,0.421,5,0.263,13,0.684
"01M063","5",2013,"All tudent",22,288,13,0.591,5,0.227,4,0.182,0,0,4,0.182
"01M063","5",2014,"All tudent",17,284,6,0.353,8,0.471,3,0.176,0,0,3,0.176
"01M063","5",2015,"All tudent",20,295,7,0.35,9,0.45,4,0.2,0,0,4,0.2
"01M063","5",2016,"All tudent",12,301,4,0.333,4,0.333,3,0.25,1,0.083,4,0.333
"01M063","5",2017,"All tudent",18,322,3,0.167,3,0.167,7,0.389,5,0.278,12,0.667
"01M063","All Grade",2013,"All tudent",62,289,28,0.452,25,0.403,9,0.145,0,0,9,0.145
"01M063","All Grade",2014,"All tudent",51,290,16,0.314,24,0.471,11,0.216,0,0,11,0.216
"01M063","All Grade",2015,"All tudent",50,293,21,0.42,15,0.3,13,0.26,1,0.02,14,0.28
"01M063","All Grade",2016,"All tudent",48,312,9,0.188,18,0.375,16,0.333,5,0.104,21,0.438
"01M063","All Grade",2017,"All tudent",63,324,5,0.079,19,0.302,27,0.429,12,0.19,39,0.619
"01M064","3",2013,"All tudent",30,288,17,0.567,10,0.333,3,0.1,0,0,3,0.1
"01M064","3",2014,"All tudent",43,291,21,0.488,14,0.326,8,0.186,0,0,8,0.186
"01M064","3",2015,"All tudent",40,294,14,0.35,18,0.45,8,0.2,0,0,8,0.2
"01M064","3",2016,"All tudent",29,298,12,0.414,11,0.379,5,0.172,1,0.034,6,0.207
"01M064","3",2017,"All tudent",27,310,4,0.148,14,0.519,9,0.333,0,0,9,0.333
"01M064","4",2013,"All tudent",41,278,24,0.585,15,0.366,2,0.049,0,0,2,0.049
"01M064","4",2014,"All tudent",32,284,15,0.469,13,0.406,4,0.125,0,0,4,0.125
"01M064","4",2015,"All tudent",40,293,13,0.325,21,0.525,6,0.15,0,0,6,0.15
"01M064","4",2016,"All tudent",40,302,8,0.2,23,0.575,7,0.175,2,0.05,9,0.225
"01M064","4",2017,"All tudent",29,297,7,0.241,15,0.517,6,0.207,1,0.034,7,0.241
"01M064","5",2013,"All tudent",39,296,15,0.385,16,0.41,7,0.179,1,0.026,8,0.205
"01M064","5",2014,"All tudent",37,289,17,0.459,14,0.378,6,0.162,0,0,6,0.162
"01M064","5",2015,"All tudent",37,285,19,0.514,16,0.432,2,0.054,0,0,2,0.054
"01M064","5",2016,"All tudent",42,293,15,0.357,19,0.452,8,0.19,0,0,8,0.19
"01M064","5",2017,"All tudent",43,301,12,0.279,18,0.419,9,0.209,4,0.093,13,0.302
"01M064","All Grade",2013,"All tudent",110,287,56,0.509,41,0.373,12,0.109,1,0.009,13,0.118
"01M064","All Grade",2014,"All tudent",112,288,53,0.473,41,0.366,18,0.161,0,0,18,0.161
"01M064","All Grade",2015,"All tudent",117,291,46,0.393,55,0.47,16,0.137,0,0,16,0.137
"01M064","All Grade",2016,"All tudent",111,298,35,0.315,53,0.477,20,0.18,3,0.027,23,0.207
"01M064","All Grade",2017,"All tudent",99,302,23,0.232,47,0.475,24,0.242,5,0.051,29,0.293
"01M110","3",2013,"All tudent",54,313,13,0.241,11,0.204,23,0.426,7,0.13,30,0.556
"01M110","3",2014,"All tudent",69,308,23,0.333,12,0.174,32,0.464,2,0.029,34,0.493
"01M110","3",2015,"All tudent",49,304,18,0.367,9,0.184,16,0.327,6,0.122,22,0.449
"01M110","3",2016,"All tudent",81,324,10,0.123,20,0.247,39,0.481,12,0.148,51,0.63
"01M110","3",2017,"All tudent",59,333,2,0.034,16,0.271,28,0.475,13,0.22,41,0.695
"01M110","4",2013,"All tudent",48,313,9,0.188,12,0.25,18,0.375,9,0.188,27,0.563
"01M110","4",2014,"All tudent",53,307,11,0.208,21,0.396,15,0.283,6,0.113,21,0.396
"01M110","4",2015,"All tudent",64,309,14,0.219,23,0.359,13,0.203,14,0.219,27,0.422
"01M110","4",2016,"All tudent",49,323,6,0.122,14,0.286,14,0.286,15,0.306,29,0.592
"01M110","4",2017,"All tudent",72,328,5,0.069,15,0.208,25,0.347,27,0.375,52,0.722
"01M110","5",2013,"All tudent",65,313,12,0.185,26,0.4,15,0.231,12,0.185,27,0.415
"01M110","5",2014,"All tudent",45,304,14,0.311,13,0.289,8,0.178,10,0.222,18,0.4
"01M110","5",2015,"All tudent",54,312,16,0.296,12,0.222,15,0.278,11,0.204,26,0.481
"01M110","5",2016,"All tudent",65,307,24,0.369,14,0.215,11,0.169,16,0.246,27,0.415
"01M110","5",2017,"All tudent",47,332,7,0.149,9,0.191,11,0.234,20,0.426,31,0.66
"01M110","All Grade",2013,"All tudent",167,313,34,0.204,49,0.293,56,0.335,28,0.168,84,0.503
"01M110","All Grade",2014,"All tudent",167,306,48,0.287,46,0.275,55,0.329,18,0.108,73,0.437
"01M110","All Grade",2015,"All tudent",167,308,48,0.287,44,0.263,44,0.263,31,0.186,75,0.449
"01M110","All Grade",2016,"All tudent",195,318,40,0.205,48,0.246,64,0.328,43,0.221,107,0.549
"01M110","All Grade",2017,"All tudent",178,331,14,0.079,40,0.225,64,0.36,60,0.337,124,0.697
"01M134","3",2013,"All tudent",50,292,20,0.4,25,0.5,5,0.1,0,0,5,0.1
"01M134","3",2014,"All tudent",44,293,18,0.409,17,0.386,9,0.205,0,0,9,0.205
"01M134","3",2015,"All tudent",43,281,19,0.442,16,0.372,7,0.163,1,0.023,8,0.186
"01M134","3",2016,"All tudent",35,295,12,0.343,15,0.429,8,0.229,0,0,8,0.229
"01M134","3",2017,"All tudent",50,288,22,0.44,16,0.32,12,0.24,0,0,12,0.24
"01M134","4",2013,"All tudent",59,289,25,0.424,26,0.441,7,0.119,1,0.017,8,0.136
"01M134","4",2014,"All tudent",42,292,14,0.333,23,0.548,5,0.119,0,0,5,0.119
"01M134","4",2015,"All tudent",35,287,13,0.371,16,0.457,6,0.171,0,0,6,0.171
"01M134","4",2016,"All tudent",43,289,21,0.488,13,0.302,6,0.14,3,0.07,9,0.209
"01M134","4",2017,"All tudent",48,294,16,0.333,22,0.458,9,0.188,1,0.021,10,0.208
"01M134","5",2013,"All tudent",38,290,18,0.474,17,0.447,3,0.079,0,0,3,0.079
"01M134","5",2014,"All tudent",52,291,18,0.346,29,0.558,4,0.077,1,0.019,5,0.096
"01M134","5",2015,"All tudent",39,297,14,0.359,19,0.487,5,0.128,1,0.026,6,0.154
"01M134","5",2016,"All tudent",34,311,6,0.176,12,0.353,11,0.324,5,0.147,16,0.471
"01M134","5",2017,"All tudent",64,282,35,0.547,20,0.313,6,0.094,3,0.047,9,0.141
"01M134","All Grade",2013,"All tudent",147,290,63,0.429,68,0.463,15,0.102,1,0.007,16,0.109
"01M134","All Grade",2014,"All tudent",138,292,50,0.362,69,0.5,18,0.13,1,0.007,19,0.138
"01M134","All Grade",2015,"All tudent",117,288,46,0.393,51,0.436,18,0.154,2,0.017,20,0.171
"01M134","All Grade",2016,"All tudent",112,298,39,0.348,40,0.357,25,0.223,8,0.071,33,0.295
"01M134","All Grade",2017,"All tudent",162,287,73,0.451,58,0.358,27,0.167,4,0.025,31,0.191
"01M137","3",2013,"All tudent",25,274,17,0.68,5,0.2,3,0.12,0,0,3,0.12
"01M137","3",2014,"All tudent",35,262,26,0.743,9,0.257,0,0,0,0,0,0
"01M137","3",2015,"All tudent",26,278,12,0.462,10,0.385,4,0.154,0,0,4,0.154
"01M137","3",2016,"All tudent",20,290,11,0.55,5,0.25,4,0.2,0,0,4,0.2
"01M137","4",2013,"All tudent",24,280,11,0.458,11,0.458,2,0.083,0,0,2,0.083
"01M137","4",2014,"All tudent",21,286,10,0.476,9,0.429,2,0.095,0,0,2,0.095
"01M137","4",2015,"All tudent",35,264,23,0.657,9,0.257,3,0.086,0,0,3,0.086
"01M137","4",2016,"All tudent",23,277,11,0.478,10,0.435,2,0.087,0,0,2,0.087
"01M137","5",2013,"All tudent",23,276,15,0.652,8,0.348,0,0,0,0,0,0
"01M137","5",2014,"All tudent",24,276,16,0.667,6,0.25,1,0.042,1,0.042,2,0.083
"01M137","5",2015,"All tudent",23,286,12,0.522,6,0.261,4,0.174,1,0.043,5,0.217
"01M137","5",2016,"All tudent",30,270,20,0.667,8,0.267,2,0.067,0,0,2,0.067
"01M137","All Grade",2013,"All tudent",72,276,43,0.597,24,0.333,5,0.069,0,0,5,0.069
"01M137","All Grade",2014,"All tudent",80,273,52,0.65,24,0.3,3,0.038,1,0.013,4,0.05
"01M137","All Grade",2015,"All tudent",84,274,47,0.56,25,0.298,11,0.131,1,0.012,12,0.143
"01M137","All Grade",2016,"All tudent",73,278,42,0.575,23,0.315,8,0.11,0,0,8,0.11
"01M140","3",2013,"All tudent",31,289,17,0.548,12,0.387,2,0.065,0,0,2,0.065
"01M140","3",2014,"All tudent",27,264,19,0.704,8,0.296,0,0,0,0,0,0
"01M140","3",2015,"All tudent",27,282,16,0.593,7,0.259,4,0.148,0,0,4,0.148
"01M140","3",2016,"All tudent",28,295,11,0.393,12,0.429,5,0.179,0,0,5,0.179
"01M140","3",2017,"All tudent",25,289,14,0.56,5,0.2,5,0.2,1,0.04,6,0.24
"01M140","4",2013,"All tudent",24,286,12,0.5,10,0.417,1,0.042,1,0.042,2,0.083
"01M140","4",2014,"All tudent",31,292,9,0.29,20,0.645,2,0.065,0,0,2,0.065
"01M140","4",2015,"All tudent",24,270,15,0.625,8,0.333,1,0.042,0,0,1,0.042
"01M140","4",2016,"All tudent",31,284,17,0.548,13,0.419,1,0.032,0,0,1,0.032
"01M140","4",2017,"All tudent",29,286,16,0.552,12,0.414,0,0,1,0.034,1,0.034
"01M140","5",2013,"All tudent",25,281,16,0.64,9,0.36,0,0,0,0,0,0
"01M140","5",2014,"All tudent",24,276,14,0.583,9,0.375,1,0.042,0,0,1,0.042
"01M140","5",2015,"All tudent",25,283,13,0.52,11,0.44,0,0,1,0.04,1,0.04
"01M140","5",2016,"All tudent",21,277,12,0.571,5,0.238,4,0.19,0,0,4,0.19
"01M140","5",2017,"All tudent",29,293,12,0.414,9,0.31,6,0.207,2,0.069,8,0.276
"01M140","6",2013,"All tudent",58,284,24,0.414,29,0.5,5,0.086,0,0,5,0.086
"01M140","6",2014,"All tudent",57,284,24,0.421,28,0.491,2,0.035,3,0.053,5,0.088
"01M140","6",2015,"All tudent",48,280,27,0.563,17,0.354,3,0.063,1,0.021,4,0.083
"01M140","6",2016,"All tudent",54,289,16,0.296,33,0.611,5,0.093,0,0,5,0.093
"01M140","6",2017,"All tudent",48,295,14,0.292,24,0.5,7,0.146,3,0.063,10,0.208
"01M140","7",2013,"All tudent",63,279,38,0.603,22,0.349,2,0.032,1,0.016,3,0.048
"01M140","7",2014,"All tudent",55,292,18,0.327,24,0.436,13,0.236,0,0,13,0.236
"01M140","7",2015,"All tudent",54,287,24,0.444,21,0.389,9,0.167,0,0,9,0.167
"01M140","7",2016,"All tudent",47,296,14,0.298,25,0.532,6,0.128,2,0.043,8,0.17
"01M140","7",2017,"All tudent",55,297,9,0.164,33,0.6,12,0.218,1,0.018,13,0.236
"01M140","8",2013,"All tudent",52,280,29,0.558,16,0.308,6,0.115,1,0.019,7,0.135
"01M140","8",2014,"All tudent",61,286,26,0.426,30,0.492,4,0.066,1,0.016,5,0.082
"01M140","8",2015,"All tudent",58,291,17,0.293,27,0.466,12,0.207,2,0.034,14,0.241
"01M140","8",2016,"All tudent",61,304,9,0.148,31,0.508,18,0.295,3,0.049,21,0.344
"01M140","8",2017,"All tudent",55,306,8,0.145,27,0.491,17,0.309,3,0.055,20,0.364
"01M140","All Grade",2013,"All tudent",253,282,136,0.538,98,0.387,16,0.063,3,0.012,19,0.075
"01M140","All Grade",2014,"All tudent",255,284,110,0.431,119,0.467,22,0.086,4,0.016,26,0.102
"01M140","All Grade",2015,"All tudent",236,284,112,0.475,91,0.386,29,0.123,4,0.017,33,0.14
"01M140","All Grade",2016,"All tudent",242,293,79,0.326,119,0.492,39,0.161,5,0.021,44,0.182
"01M140","All Grade",2017,"All tudent",241,296,73,0.303,110,0.456,47,0.195,11,0.046,58,0.241
"01M142","3",2013,"All tudent",59,291,27,0.458,20,0.339,12,0.203,0,0,12,0.203
"01M142","3",2014,"All tudent",47,278,28,0.596,17,0.362,2,0.043,0,0,2,0.043
"01M142","3",2015,"All tudent",61,284,34,0.557,18,0.295,9,0.148,0,0,9,0.148
"01M142","3",2016,"All tudent",40,297,18,0.45,12,0.3,9,0.225,1,0.025,10,0.25
"01M142","3",2017,"All tudent",34,311,5,0.147,14,0.412,14,0.412,1,0.029,15,0.441
"01M142","4",2013,"All tudent",54,292,21,0.389,25,0.463,8,0.148,0,0,8,0.148
"01M142","4",2014,"All tudent",57,292,24,0.421,22,0.386,8,0.14,3,0.053,11,0.193
"01M142","4",2015,"All tudent",46,284,17,0.37,26,0.565,3,0.065,0,0,3,0.065
"01M142","4",2016,"All tudent",58,296,22,0.379,27,0.466,5,0.086,4,0.069,9,0.155
"01M142","4",2017,"All tudent",34,311,4,0.118,16,0.471,10,0.294,4,0.118,14,0.412
"01M142","5",2013,"All tudent",54,288,29,0.537,21,0.389,3,0.056,1,0.019,4,0.074
"01M142","5",2014,"All tudent",49,284,25,0.51,21,0.429,3,0.061,0,0,3,0.061
"01M142","5",2015,"All tudent",56,284,27,0.482,24,0.429,5,0.089,0,0,5,0.089
"01M142","5",2016,"All tudent",46,290,19,0.413,19,0.413,7,0.152,1,0.022,8,0.174
"01M142","5",2017,"All tudent",60,293,23,0.383,26,0.433,8,0.133,3,0.05,11,0.183
"01M142","All Grade",2013,"All tudent",167,290,77,0.461,66,0.395,23,0.138,1,0.006,24,0.144
"01M142","All Grade",2014,"All tudent",153,285,77,0.503,60,0.392,13,0.085,3,0.02,16,0.105
"01M142","All Grade",2015,"All tudent",163,284,78,0.479,68,0.417,17,0.104,0,0,17,0.104
"01M142","All Grade",2016,"All tudent",144,294,59,0.41,58,0.403,21,0.146,6,0.042,27,0.188
"01M142","All Grade",2017,"All tudent",128,303,32,0.25,56,0.438,32,0.25,8,0.063,40,0.313
"01M184","3",2013,"All tudent",81,316,12,0.148,29,0.358,35,0.432,5,0.062,40,0.494
"01M184","3",2014,"All tudent",72,321,10,0.139,17,0.236,39,0.542,6,0.083,45,0.625
"01M184","3",2015,"All tudent",68,313,14,0.206,22,0.324,26,0.382,6,0.088,32,0.471
"01M184","3",2016,"All tudent",59,327,4,0.068,19,0.322,28,0.475,8,0.136,36,0.61
"01M184","3",2017,"All tudent",64,322,6,0.094,17,0.266,35,0.547,6,0.094,41,0.641
"01M184","4",2013,"All tudent",70,324,4,0.057,22,0.314,28,0.4,16,0.229,44,0.629
"01M184","4",2014,"All tudent",84,326,8,0.095,21,0.25,29,0.345,26,0.31,55,0.655
"01M184","4",2015,"All tudent",65,325,4,0.062,19,0.292,22,0.338,20,0.308,42,0.646
"01M184","4",2016,"All tudent",60,317,3,0.05,26,0.433,24,0.4,7,0.117,31,0.517
"01M184","4",2017,"All tudent",53,332,2,0.038,10,0.189,22,0.415,19,0.358,41,0.774
"01M184","5",2013,"All tudent",56,331,4,0.071,12,0.214,24,0.429,16,0.286,40,0.714
"01M184","5",2014,"All tudent",62,319,5,0.081,20,0.323,28,0.452,9,0.145,37,0.597
"01M184","5",2015,"All tudent",74,333,3,0.041,19,0.257,23,0.311,29,0.392,52,0.703
"01M184","5",2016,"All tudent",63,325,5,0.079,15,0.238,23,0.365,20,0.317,43,0.683
"01M184","5",2017,"All tudent",60,321,4,0.067,23,0.383,22,0.367,11,0.183,33,0.55
"01M184","6",2013,"All tudent",57,334,0,0,12,0.211,19,0.333,26,0.456,45,0.789
"01M184","6",2014,"All tudent",38,330,1,0.026,10,0.263,8,0.211,19,0.5,27,0.711
"01M184","6",2015,"All tudent",60,330,2,0.033,15,0.25,16,0.267,27,0.45,43,0.717
"01M184","6",2016,"All tudent",76,329,2,0.026,23,0.303,22,0.289,29,0.382,51,0.671
"01M184","6",2017,"All tudent",75,312,10,0.133,30,0.4,18,0.24,17,0.227,35,0.467
"01M184","7",2013,"All tudent",59,329,1,0.017,15,0.254,32,0.542,11,0.186,43,0.729
"01M184","7",2014,"All tudent",59,336,1,0.017,5,0.085,35,0.593,18,0.305,53,0.898
"01M184","7",2015,"All tudent",36,323,4,0.111,6,0.167,19,0.528,7,0.194,26,0.722
"01M184","7",2016,"All tudent",72,328,6,0.083,14,0.194,30,0.417,22,0.306,52,0.722
"01M184","7",2017,"All tudent",81,330,4,0.049,17,0.21,32,0.395,28,0.346,60,0.741
"01M184","8",2013,"All tudent",52,334,1,0.019,11,0.212,20,0.385,20,0.385,40,0.769
"01M184","8",2014,"All tudent",59,333,2,0.034,11,0.186,28,0.475,18,0.305,46,0.78
"01M184","8",2015,"All tudent",56,338,0,0,6,0.107,30,0.536,20,0.357,50,0.893
"01M184","8",2016,"All tudent",46,333,3,0.065,8,0.174,12,0.261,23,0.5,35,0.761
"01M184","8",2017,"All tudent",73,328,4,0.055,16,0.219,29,0.397,24,0.329,53,0.726
"01M184","All Grade",2013,"All tudent",375,327,22,0.059,101,0.269,158,0.421,94,0.251,252,0.672
